LEYLAND,MINI,1991,4,0,0,4,100,0,0,2,50,1,25,2,50,2,50,1,25,4,100,1,25,0,0,1,25,2,50,1,25,0,0,0,0
LEYLAND,MINI,1992,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,1993,4,0,0,4,100,2,50,2,50,2,50,0,0,1,25,0,0,1,25,3,75,1,25,2,50,0,0,2,50,0,0,0,0
LEYLAND,MINI,1994,6,2,33.3,4,66.7,1,16.7,2,33.3,2,33.3,0,0,1,16.7,2,33.3,2,33.3,2,33.3,0,0,1,16.7,1,16.7,2,33.3,0,0,0,0
LEYLAND,MINI,1995,6,1,16.7,5,83.3,0,0,1,16.7,2,33.3,0,0,1,16.7,1,16.7,2,33.3,2,33.3,0,0,1,16.7,1,16.7,2,33.3,0,0,0,0
LEYLAND,MINI,1996,3,1,33.3,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,1,33.3,0,0,0,0,0,0
LEYLAND,MINI,1997,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0
LEYLAND,MINI,1999,2,1,50,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LEYLAND,MINI,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0
LINCOLN,TOWNCAR,1983,2,0,0,2,100,2,100,2,100,0,0,1,50,1,50,1,50,2,100,1,50,1,50,2,100,0,0,0,0,0,0,0,0
LINCOLN,TOWNCAR,2000,4,3,75,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,1,25,1,25,0,0
LINCOLN,TOWNCAR,2003,6,0,0,6,100,1,16.7,4,66.7,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,1,16.7,0,0,4,66.7,0,0
LINCOLN,TOWNCAR,2009,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,ELISE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,ELISE,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1984,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1987,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LOTUS,OTHER,1988,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1990,5,2,40,3,60,1,20,0,0,1,20,1,20,0,0,1,20,0,0,1,20,0,0,1,20,0,0,0,0,0,0,0,0
LOTUS,OTHER,1991,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LOTUS,OTHER,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1996,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1997,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,1998,4,0,0,4,100,2,50,0,0,0,0,0,0,0,0,1,25,0,0,1,25,2,50,0,0,1,25,2,50,1,25,0,0
LOTUS,OTHER,1999,6,4,66.7,2,33.3,1,16.7,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,2,33.3,0,0,0,0
LOTUS,OTHER,2000,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2001,4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2002,9,4,44.4,5,55.6,2,22.2,3,33.3,1,11.1,0,0,2,22.2,1,11.1,0,0,0,0,1,11.1,1,11.1,0,0,1,11.1,0,0,0,0
LOTUS,OTHER,2003,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2004,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,1,33.3,2,66.7,0,0,0,0
LOTUS,OTHER,2005,6,5,83.3,1,16.7,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOTUS,OTHER,2007,3,1,33.3,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,OTHER,2008,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTI,TXI SILVER LONDON TAXI 4DR A,1997,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,1998,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,1999,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2000,7,1,14.3,6,85.7,2,28.6,4,57.1,0,0,0,0,1,14.3,1,14.3,0,0,0,0,0,0,2,28.6,0,0,2,28.6,0,0,0,0
MAKE UNSPECIFIED,OTHER,2001,4,2,50,2,50,2,50,2,50,1,25,0,0,0,0,0,0,0,0,0,0,1,25,1,25,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2002,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0
MAKE UNSPECIFIED,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,OTHER,2004,4,3,75,1,25,0,0,0,0,1,25,1,25,0,0,0,0,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1934,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1957,4,1,25,3,75,1,25,2,50,3,75,1,25,3,75,3,75,1,25,2,50,3,75,2,50,3,75,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1980,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,2,100,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1981,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1982,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1983,4,3,75,1,25,1,25,1,25,1,25,1,25,0,0,1,25,0,0,1,25,0,0,1,25,1,25,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1984,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1985,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1987,5,2,40,3,60,1,20,2,40,1,20,0,0,0,0,1,20,2,40,1,20,1,20,0,0,0,0,2,40,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1988,5,4,80,1,20,0,0,0,0,1,20,0,0,1,20,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1989,9,6,66.7,3,33.3,0,0,0,0,1,11.1,0,0,0,0,0,0,0,0,0,0,2,22.2,0,0,1,11.1,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1990,8,3,37.5,5,62.5,3,37.5,3,37.5,3,37.5,1,12.5,0,0,0,0,0,0,3,37.5,0,0,2,25,2,25,1,12.5,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1991,15,6,40,9,60,4,26.7,2,13.3,2,13.3,0,0,2,13.3,0,0,3,20,0,0,4,26.7,1,6.7,2,13.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1992,6,1,16.7,5,83.3,3,50,1,16.7,0,0,1,16.7,0,0,0,0,2,33.3,0,0,2,33.3,1,16.7,1,16.7,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1993,9,3,33.3,6,66.7,3,33.3,3,33.3,3,33.3,0,0,0,0,1,11.1,2,22.2,1,11.1,3,33.3,1,11.1,0,0,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1994,4,1,25,3,75,1,25,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,1,25,1,25,1,25,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1995,9,5,55.6,4,44.4,1,11.1,2,22.2,1,11.1,2,22.2,1,11.1,1,11.1,0,0,1,11.1,0,0,1,11.1,2,22.2,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1996,9,3,33.3,6,66.7,1,11.1,4,44.4,2,22.2,0,0,2,22.2,1,11.1,2,22.2,0,0,1,11.1,1,11.1,0,0,1,11.1,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1997,9,2,22.2,7,77.8,2,22.2,2,22.2,2,22.2,1,11.1,1,11.1,1,11.1,2,22.2,2,22.2,0,0,1,11.1,1,11.1,3,33.3,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1998,13,2,15.4,11,84.6,2,15.4,1,7.7,2,15.4,3,23.1,0,0,6,46.2,7,53.8,2,15.4,1,7.7,0,0,3,23.1,2,15.4,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,1999,10,1,10,9,90,2,20,3,30,3,30,1,10,1,10,2,20,4,40,1,10,0,0,0,0,3,30,1,10,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2000,19,6,31.6,13,68.4,4,21.1,3,15.8,2,10.5,2,10.5,0,0,1,5.3,4,21.1,0,0,1,5.3,0,0,1,5.3,0,0,5,26.3,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2001,13,3,23.1,10,76.9,4,30.8,6,46.2,5,38.5,0,0,2,15.4,0,0,3,23.1,5,38.5,1,7.7,1,7.7,0,0,2,15.4,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2002,17,7,41.2,10,58.8,1,5.9,5,29.4,2,11.8,4,23.5,3,17.6,3,17.6,0,0,1,5.9,0,0,1,5.9,4,23.5,1,5.9,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2003,26,8,30.8,18,69.2,5,19.2,8,30.8,5,19.2,1,3.8,2,7.7,1,3.8,3,11.5,5,19.2,3,11.5,3,11.5,3,11.5,3,11.5,5,19.2,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2004,28,10,35.7,18,64.3,7,25,4,14.3,7,25,5,17.9,4,14.3,2,7.1,3,10.7,5,17.9,2,7.1,4,14.3,4,14.3,1,3.6,3,10.7,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2005,59,14,23.7,45,76.3,11,18.6,24,40.7,21,35.6,8,13.6,7,11.9,11,18.6,9,15.3,21,35.6,4,6.8,4,6.8,11,18.6,8,13.6,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2006,55,21,38.2,34,61.8,11,20,16,29.1,18,32.7,7,12.7,9,16.4,4,7.3,2,3.6,13,23.6,5,9.1,5,9.1,12,21.8,2,3.6,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2007,28,12,42.9,16,57.1,2,7.1,8,28.6,10,35.7,2,7.1,4,14.3,2,7.1,2,7.1,9,32.1,1,3.6,2,7.1,2,7.1,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2008,6,2,33.3,4,66.7,3,50,3,50,1,16.7,1,16.7,2,33.3,0,0,0,0,1,16.7,0,0,0,0,2,33.3,0,0,0,0,0,0
MAKE UNSPECIFIED,UNKNOWN MODEL,2009,4,2,50,2,50,2,50,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARLIN,OTHER,1988,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0
MARSHALL,OTHER,2011,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,GRANTURISMO S,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,GRANTURISMO S,2012,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0
MASERATI,GRANTURISMO S,2013,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0
MASERATI,OTHER,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,1999,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2001,2,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0
MASERATI,OTHER,2002,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2003,5,1,20,4,80,0,0,1,20,3,60,0,0,0,0,1,20,0,0,3,60,0,0,0,0,1,20,0,0,0,0,0,0
MASERATI,OTHER,2004,7,3,42.9,4,57.1,2,28.6,3,42.9,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,1,14.3,2,28.6,1,14.3,2,28.6,0,0,0,0,0,0
MASERATI,OTHER,2005,7,5,71.4,2,28.6,0,0,1,14.3,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,2,28.6,1,14.3,0,0,0,0
MASERATI,OTHER,2006,8,4,50,4,50,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,1,12.5,0,0,1,12.5,0,0
MASERATI,OTHER,2007,12,0,0,12,100,6,50,3,25,0,0,0,0,3,25,0,0,2,16.7,0,0,1,8.3,4,33.3,1,8.3,0,0,1,8.3,0,0
MASERATI,OTHER,2008,5,2,40,3,60,2,40,0,0,0,0,0,0,1,20,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2009,4,1,25,3,75,1,25,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0
MASERATI,OTHER,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2011,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2012,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASERATI,OTHER,2014,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1989,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1990,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1991,3,0,0,3,100,0,0,1,33.3,0,0,0,0,2,66.7,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1992,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1993,2,0,0,2,100,1,50,2,100,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
MAZDA,121,1994,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,121,1995,2,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0
MAZDA,121,1996,8,2,25,6,75,1,12.5,2,25,0,0,2,25,1,12.5,1,12.5,3,37.5,0,0,0,0,1,12.5,3,37.5,0,0,0,0,0,0
MAZDA,121,1997,10,1,10,9,90,2,20,3,30,3,30,3,30,2,20,2,20,6,60,2,20,0,0,0,0,4,40,2,20,0,0,0,0
MAZDA,121,1998,20,6,30,14,70,5,25,4,20,6,30,2,10,3,15,1,5,2,10,4,20,3,15,2,10,8,40,1,5,0,0,0,0
MAZDA,121,1999,14,6,42.9,8,57.1,1,7.1,0,0,3,21.4,3,21.4,1,7.1,1,7.1,4,28.6,1,7.1,2,14.3,1,7.1,3,21.4,0,0,0,0,0,0
MAZDA,121,2001,52,17,32.7,35,67.3,10,19.2,10,19.2,9,17.3,11,21.2,8,15.4,7,13.5,24,46.2,5,9.6,4,7.7,3,5.8,12,23.1,1,1.9,3,5.8,0,0
MAZDA,121,2002,46,13,28.3,33,71.7,3,6.5,7,15.2,11,23.9,8,17.4,7,15.2,7,15.2,25,54.3,8,17.4,2,4.3,0,0,11,23.9,3,6.5,0,0,0,0
MAZDA,121,2003,25,6,24,19,76,4,16,3,12,7,28,7,28,6,24,3,12,11,44,3,12,2,8,2,8,9,36,2,8,0,0,0,0
MAZDA,121,2004,3,0,0,3,100,1,33.3,1,33.3,0,0,2,66.7,1,33.3,0,0,2,66.7,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0
MAZDA,121,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,2,2003,9,4,44.4,5,55.6,0,0,2,22.2,3,33.3,4,44.4,0,0,2,22.2,0,0,2,22.2,1,11.1,0,0,4,44.4,1,11.1,0,0,0,0
MAZDA,2,2004,31,13,41.9,18,58.1,4,12.9,8,25.8,0,0,9,29,2,6.5,2,6.5,0,0,1,3.2,1,3.2,0,0,9,29,2,6.5,0,0,0,0
MAZDA,2,2005,121,68,56.2,53,43.8,14,11.6,22,18.2,9,7.4,10,8.3,18,14.9,4,3.3,6,5,5,4.1,6,5,5,4.1,10,8.3,6,5,0,0,0,0
MAZDA,2,2006,174,98,56.3,76,43.7,19,10.9,34,19.5,10,5.7,20,11.5,21,12.1,2,1.1,8,4.6,1,0.6,10,5.7,1,0.6,21,12.1,4,2.3,1,0.6,0,0
MAZDA,2,2007,131,79,60.3,52,39.7,7,5.3,21,16,14,10.7,10,7.6,11,8.4,1,0.8,1,0.8,11,8.4,4,3.1,3,2.3,10,7.6,3,2.3,0,0,1,0.8
MAZDA,2,2008,404,263,65.1,141,34.9,23,5.7,31,7.7,61,15.1,8,2,46,11.4,2,0.5,6,1.5,60,14.9,20,5,9,2.2,8,2,2,0.5,0,0,0,0
MAZDA,2,2009,282,191,67.7,91,32.3,7,2.5,22,7.8,39,13.8,6,2.1,17,6,2,0.7,4,1.4,35,12.4,12,4.3,12,4.3,5,1.8,3,1.1,0,0,0,0
MAZDA,2,2010,104,80,76.9,24,23.1,5,4.8,4,3.8,8,7.7,1,1,8,7.7,2,1.9,0,0,7,6.7,5,4.8,2,1.9,1,1,0,0,0,0,0,0
MAZDA,2,2011,321,258,80.4,63,19.6,12,3.7,9,2.8,22,6.9,1,0.3,18,5.6,0,0,3,0.9,14,4.4,15,4.7,4,1.2,1,0.3,0,0,1,0.3,0,0
MAZDA,2,2012,68,59,86.8,9,13.2,3,4.4,1,1.5,2,2.9,0,0,3,4.4,0,0,0,0,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,2,2013,127,110,86.6,17,13.4,7,5.5,3,2.4,2,1.6,0,0,3,2.4,0,0,0,0,2,1.6,2,1.6,1,0.8,0,0,0,0,0,0,0,0
MAZDA,2,2014,16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,3,2003,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
MAZDA,3,2004,1378,559,40.6,819,59.4,110,8,388,28.2,317,23,99,7.2,210,15.2,31,2.2,158,11.5,278,20.2,92,6.7,56,4.1,97,7,34,2.5,16,1.2,0,0
MAZDA,3,2005,1513,650,43,863,57,105,6.9,406,26.8,351,23.2,35,2.3,230,15.2,29,1.9,105,6.9,320,21.2,95,6.3,47,3.1,32,2.1,64,4.2,7,0.5,0,0
MAZDA,3,2006,1201,591,49.2,610,50.8,67,5.6,286,23.8,286,23.8,24,2,140,11.7,23,1.9,33,2.7,249,20.7,87,7.2,26,2.2,31,2.6,22,1.8,6,0.5,0,0
MAZDA,3,2007,904,430,47.6,474,52.4,56,6.2,204,22.6,241,26.7,24,2.7,93,10.3,14,1.5,18,2,216,23.9,101,11.2,22,2.4,23,2.5,14,1.5,3,0.3,0,0
MAZDA,3,2008,999,555,55.6,444,44.4,30,3,167,16.7,228,22.8,15,1.5,76,7.6,10,1,11,1.1,187,18.7,107,10.7,22,2.2,19,1.9,13,1.3,3,0.3,0,0
MAZDA,3,2009,715,400,55.9,315,44.1,28,3.9,109,15.2,169,23.6,7,1,53,7.4,5,0.7,2,0.3,155,21.7,59,8.3,16,2.2,6,0.8,12,1.7,1,0.1,0,0
MAZDA,3,2010,238,150,63,88,37,7,2.9,38,16,20,8.4,4,1.7,11,4.6,3,1.3,2,0.8,14,5.9,25,10.5,5,2.1,5,2.1,4,1.7,0,0,0,0
MAZDA,3,2011,688,497,72.2,191,27.8,32,4.7,57,8.3,35,5.1,6,0.9,46,6.7,3,0.4,5,0.7,15,2.2,43,6.3,6,0.9,8,1.2,14,2,2,0.3,0,0
MAZDA,3,2012,175,142,81.1,33,18.9,8,4.6,13,7.4,6,3.4,0,0,5,2.9,1,0.6,0,0,4,2.3,3,1.7,0,0,0,0,0,0,0,0,1,0.6
MAZDA,3,2013,390,347,89,43,11,11,2.8,6,1.5,3,0.8,0,0,22,5.6,0,0,0,0,0,0,1,0.3,4,1,0,0,0,0,1,0.3,0,0
MAZDA,3,2014,100,91,91,9,9,3,3,1,1,2,2,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
MAZDA,3 EXECUTIVE 105PS,1998,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAZDA,3 EXECUTIVE 105PS,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1986,5,0,0,5,100,1,20,0,0,1,20,1,20,0,0,0,0,4,80,1,20,0,0,0,0,3,60,0,0,0,0,0,0
MAZDA,323,1987,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
MAZDA,323,1988,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAZDA,323,1990,5,4,80,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
MAZDA,323,1991,5,1,20,4,80,2,40,0,0,0,0,0,0,1,20,1,20,2,40,1,20,1,20,0,0,2,40,0,0,0,0,0,0
MAZDA,323,1992,8,3,37.5,5,62.5,0,0,0,0,0,0,0,0,2,25,0,0,1,12.5,0,0,0,0,1,12.5,3,37.5,0,0,0,0,0,0
MAZDA,323,1993,10,4,40,6,60,0,0,0,0,1,10,2,20,0,0,1,10,4,40,0,0,1,10,0,0,3,30,2,20,0,0,0,0
MAZDA,323,1994,23,9,39.1,14,60.9,0,0,3,13,5,21.7,2,8.7,3,13,5,21.7,4,17.4,5,21.7,1,4.3,0,0,2,8.7,4,17.4,0,0,0,0
MAZDA,323,1995,20,4,20,16,80,4,20,2,10,3,15,1,5,4,20,3,15,4,20,2,10,0,0,1,5,2,10,3,15,0,0,0,0
MAZDA,323,1996,35,5,14.3,30,85.7,8,22.9,9,25.7,5,14.3,7,20,2,5.7,4,11.4,10,28.6,2,5.7,2,5.7,2,5.7,10,28.6,10,28.6,0,0,0,0
MAZDA,323,1997,118,41,34.7,77,65.3,14,11.9,26,22,21,17.8,8,6.8,14,11.9,18,15.3,17,14.4,15,12.7,9,7.6,6,5.1,10,8.5,20,16.9,0,0,0,0
MAZDA,323,1998,167,63,37.7,104,62.3,21,12.6,23,13.8,37,22.2,19,11.4,21,12.6,24,14.4,28,16.8,24,14.4,17,10.2,4,2.4,25,15,21,12.6,0,0,0,0
MAZDA,323,1999,358,104,29.1,254,70.9,42,11.7,107,29.9,86,24,31,8.7,70,19.6,30,8.4,110,30.7,34,9.5,38,10.6,16,4.5,52,14.5,31,8.7,2,0.6,0,0
MAZDA,323,2000,477,165,34.6,312,65.4,63,13.2,115,24.1,78,16.4,53,11.1,71,14.9,22,4.6,147,30.8,16,3.4,29,6.1,22,4.6,79,16.6,41,8.6,3,0.6,0,0
MAZDA,323,2001,467,170,36.4,297,63.6,49,10.5,103,22.1,84,18,59,12.6,75,16.1,25,5.4,136,29.1,30,6.4,43,9.2,15,3.2,80,17.1,23,4.9,3,0.6,0,0
MAZDA,323,2002,429,147,34.3,282,65.7,44,10.3,96,22.4,63,14.7,44,10.3,86,20,14,3.3,142,33.1,32,7.5,27,6.3,13,3,58,13.5,10,2.3,0,0,0,0
